as_of_date,acquisition_month,cohort,cohort_label,cohort_description,tenure_month,tenure_label,cohort_tenure_label,starting_customers,active_customers,retention_rate,order_rate,vp_per_order,vp_per_acquired_customer,orders,total_vp
2026-09-24,2026-01,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,9321,5172,0.5549,1.303,6.568,4.7495,6740.6,44269.95
2026-09-24,2026-01,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,9321,4222,0.453,1.223,6.496,3.6002,5165.5,33557.14
2026-09-24,2026-01,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,9321,3509,0.3765,1.151,6.446,2.7928,4038.5,26032.08
2026-09-24,2026-01,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,9321,2842,0.3049,1.091,6.364,2.1163,3099.3,19725.59
2026-09-24,2026-01,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,9321,2375,0.2548,1.017,6.35,1.6454,2415.4,15337.09
2026-09-24,2026-01,payg_nc,PAYG NC,New customer pay-as-you-go,9,M9,M9 PAYG NC,9321,1971,0.2115,0.956,6.347,1.2826,1883.5,11954.97
2026-09-24,2026-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,6098,6098,1.0,2.278,8.454,19.2569,13890.8,117428.47
2026-09-24,2026-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,6098,5549,0.91,2.16,8.442,16.596,11988.5,101202.6
2026-09-24,2026-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,6098,4917,0.8063,2.053,8.341,13.8049,10093.0,84182.28
2026-09-24,2026-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,6098,4385,0.7191,1.995,8.265,11.8553,8747.0,72293.43
2026-09-24,2026-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,6098,3977,0.6522,1.942,8.18,10.3624,7724.5,63189.64
2026-09-24,2026-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,6098,3576,0.5864,1.851,8.116,8.8117,6620.7,53733.65
2026-09-24,2026-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,6098,3202,0.5251,1.759,8.138,7.5173,5633.2,45840.24
2026-09-24,2026-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,6098,2918,0.4785,1.671,8.135,6.5052,4876.1,39668.42
2026-09-24,2026-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,9,M9,M9 PAYG EC,6098,2648,0.4342,1.609,8.032,5.6123,4261.0,34223.84
2026-09-24,2025-12,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4287,4287,1.0,2.787,9.49,26.4442,11946.4,113366.18
2026-09-24,2025-12,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4287,4023,0.9384,2.671,9.433,23.6466,10746.6,101373.13
2026-09-24,2025-12,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4287,3643,0.8498,2.623,9.426,21.0091,9554.7,90065.88
2026-09-24,2025-12,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4287,3322,0.7749,2.546,9.458,18.6623,8458.9,80005.4
2026-09-24,2025-12,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4287,3023,0.7052,2.476,9.371,16.3625,7485.6,70146.09
2026-09-24,2025-12,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4287,2834,0.6611,2.375,9.417,14.7872,6731.7,63392.65
2026-09-24,2025-12,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,4287,2659,0.6202,2.29,9.41,13.3672,6089.7,57305.21
2026-09-24,2025-12,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,4287,2441,0.5694,2.195,9.418,11.7692,5357.1,50454.6
2026-09-24,2025-12,nc_sub,NC Sub,New customer subscriber,9,M9,M9 NC Sub,4287,2272,0.53,2.1,9.457,10.5257,4771.6,45123.65
2026-09-24,2025-12,nc_sub,NC Sub,New customer subscriber,10,M10,M10 NC Sub,4287,2122,0.495,2.01,9.42,9.3708,4264.6,40172.76
2026-09-24,2025-12,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,4019,4019,1.0,3.448,10.541,36.3438,13856.3,146065.9
2026-09-24,2025-12,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,4019,3861,0.9607,3.461,10.54,35.044,13362.3,140841.82
2026-09-24,2025-12,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,4019,3780,0.9405,3.423,10.528,33.8963,12940.0,136229.36
2026-09-24,2025-12,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,4019,3648,0.9077,3.423,10.553,32.7913,12488.0,131788.18
2026-09-24,2025-12,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,4019,3548,0.8828,3.411,10.483,31.5672,12101.7,126868.39
2026-09-24,2025-12,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,4019,3392,0.844,3.341,10.557,29.7701,11333.0,119645.87
2026-09-24,2025-12,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,4019,3250,0.8087,3.354,10.465,28.3803,10899.2,114060.24
2026-09-24,2025-12,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,4019,3086,0.7679,3.282,10.501,26.4661,10129.7,106367.24
2026-09-24,2025-12,ec_sub,EC Sub,Existing customer subscriber,9,M9,M9 EC Sub,4019,2974,0.74,3.253,10.498,25.2724,9675.2,101569.92
2026-09-24,2025-12,ec_sub,EC Sub,Existing customer subscriber,10,M10,M10 EC Sub,4019,2814,0.7002,3.241,10.431,23.6719,9120.7,95137.27
2026-09-24,2025-12,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9887,9887,1.0,1.623,7.295,11.8427,16051.5,117089.06
2026-09-24,2025-12,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9887,8057,0.8149,1.52,7.226,8.9512,12247.4,88500.17
2026-09-24,2025-12,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,9887,6716,0.6793,1.415,7.224,6.946,9506.4,68675.31
2026-09-24,2025-12,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,9887,5548,0.5611,1.33,7.139,5.3283,7379.3,52680.66
2026-09-24,2025-12,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,9887,4554,0.4606,1.25,7.101,4.0895,5694.0,40433.08
2026-09-24,2025-12,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,9887,3784,0.3827,1.189,7.063,3.215,4500.8,31787.15
2026-09-24,2025-12,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,9887,3064,0.3099,1.118,6.972,2.4162,3426.4,23888.73
2026-09-24,2025-12,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,9887,2501,0.253,1.04,6.924,1.8208,2599.9,18002.53
2026-09-24,2025-12,payg_nc,PAYG NC,New customer pay-as-you-go,9,M9,M9 PAYG NC,9887,2024,0.2047,0.989,6.824,1.3811,2001.1,13654.76
2026-09-24,2025-12,payg_nc,PAYG NC,New customer pay-as-you-go,10,M10,M10 PAYG NC,9887,1637,0.1656,0.939,6.816,1.0591,1536.4,10471.6
2026-09-24,2025-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,6134,6134,1.0,2.166,7.82,16.9413,13288.6,103917.99
2026-09-24,2025-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,6134,5500,0.8966,2.078,7.771,14.4775,11427.8,88805.22
2026-09-24,2025-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,6134,4870,0.7939,1.999,7.651,12.1454,9736.7,74500.0
2026-09-24,2025-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,6134,4415,0.7198,1.899,7.558,10.3306,8384.5,63368.12
2026-09-24,2025-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,6134,4052,0.6606,1.798,7.499,8.9069,7285.7,54634.62
2026-09-24,2025-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,6134,3704,0.6038,1.748,7.411,7.8221,6474.2,47980.51
2026-09-24,2025-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,6134,3352,0.5465,1.694,7.35,6.8049,5679.4,41741.29
2026-09-24,2025-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,6134,3072,0.5008,1.605,7.28,5.8506,4929.8,35887.61
2026-09-24,2025-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,9,M9,M9 PAYG EC,6134,2717,0.4429,1.547,7.184,4.9233,4203.7,30199.77
2026-09-24,2025-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,10,M10,M10 PAYG EC,6134,2401,0.3914,1.467,7.141,4.1007,3522.5,25153.91
2026-09-24,2025-11,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4232,4232,1.0,2.662,9.936,26.4462,11264.7,111920.29
2026-09-24,2025-11,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4232,3836,0.9064,2.572,9.927,23.142,9865.6,97937.05
2026-09-24,2025-11,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4232,3474,0.8209,2.457,9.884,19.9392,8537.0,84382.74
2026-09-24,2025-11,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4232,3190,0.7538,2.388,9.75,17.5536,7619.2,74286.7
2026-09-24,2025-11,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4232,2927,0.6916,2.349,9.684,15.7342,6876.0,66587.29
2026-09-24,2025-11,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4232,2705,0.6392,2.3,9.661,14.2049,6222.4,60115.0
2026-09-24,2025-11,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,4232,2459,0.581,2.236,9.598,12.4711,5498.8,52777.68
2026-09-24,2025-11,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,4232,2252,0.5321,2.149,9.591,10.9652,4838.6,46404.73
2026-09-24,2025-11,nc_sub,NC Sub,New customer subscriber,9,M9,M9 NC Sub,4232,2053,0.4851,2.113,9.594,9.8324,4337.1,41610.63
2026-09-24,2025-11,nc_sub,NC Sub,New customer subscriber,10,M10,M10 NC Sub,4232,1888,0.4461,2.039,9.529,8.6688,3849.8,36686.44
2026-09-24,2025-11,nc_sub,NC Sub,New customer subscriber,11,M11,M11 NC Sub,4232,1734,0.4097,2.003,9.502,7.7977,3472.9,33000.0
2026-09-24,2025-11,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3860,3860,1.0,3.369,10.613,35.7561,13004.5,138018.58
2026-09-24,2025-11,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3860,3665,0.9495,3.369,10.603,33.9127,12345.9,130902.92
2026-09-24,2025-11,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3860,3477,0.9008,3.316,10.527,31.4431,11529.2,121370.3
2026-09-24,2025-11,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3860,3349,0.8676,3.303,10.459,29.972,11061.2,115691.78
2026-09-24,2025-11,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3860,3220,0.8342,3.298,10.422,28.6728,10619.2,110677.18
2026-09-24,2025-11,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3860,3082,0.7984,3.237,10.338,26.7182,9975.7,103132.07
2026-09-24,2025-11,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,3860,2909,0.7536,3.237,10.23,24.9556,9416.2,96328.71
2026-09-24,2025-11,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,3860,2823,0.7313,3.215,10.133,23.8243,9075.0,91961.61
2026-09-24,2025-11,ec_sub,EC Sub,Existing customer subscriber,9,M9,M9 EC Sub,3860,2657,0.6883,3.152,10.096,21.9055,8374.9,84555.28
2026-09-24,2025-11,ec_sub,EC Sub,Existing customer subscriber,10,M10,M10 EC Sub,3860,2599,0.6733,3.155,10.01,21.2662,8200.5,82087.68
2026-09-24,2025-11,ec_sub,EC Sub,Existing customer subscriber,11,M11,M11 EC Sub,3860,2540,0.658,3.136,10.01,20.6562,7965.6,79732.97
2026-09-24,2025-11,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9517,9517,1.0,1.669,6.797,11.3423,15881.8,107944.67
2026-09-24,2025-11,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9517,7874,0.8274,1.59,6.761,8.8942,12520.6,84646.3
2026-09-24,2025-11,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,9517,6575,0.6909,1.504,6.684,6.9449,9889.0,66095.08
2026-09-24,2025-11,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,9517,5295,0.5564,1.427,6.567,5.2122,7554.1,49604.14
2026-09-24,2025-11,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,9517,4410,0.4634,1.345,6.535,4.073,5931.4,38763.14
2026-09-24,2025-11,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,9517,3613,0.3796,1.28,6.487,3.1526,4625.1,30003.29
2026-09-24,2025-11,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,9517,2922,0.307,1.187,6.406,2.335,3468.8,22222.23
2026-09-24,2025-11,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,9517,2378,0.2499,1.107,6.314,1.7466,2632.8,16622.54
2026-09-24,2025-11,payg_nc,PAYG NC,New customer pay-as-you-go,9,M9,M9 PAYG NC,9517,1918,0.2015,1.029,6.286,1.303,1972.7,12401.04
2026-09-24,2025-11,payg_nc,PAYG NC,New customer pay-as-you-go,10,M10,M10 PAYG NC,9517,1592,0.1673,0.957,6.224,0.9969,1524.2,9487.16
2026-09-24,2025-11,payg_nc,PAYG NC,New customer pay-as-you-go,11,M11,M11 PAYG NC,9517,1326,0.1393,0.89,6.144,0.762,1180.4,7251.58
2026-09-24,2025-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,6146,6146,1.0,2.306,8.402,19.3716,14170.7,119057.59
2026-09-24,2025-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,6146,5463,0.8889,2.182,8.265,16.0273,11918.3,98504.02
2026-09-24,2025-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,6146,4982,0.8106,2.119,8.246,14.1634,10556.5,87048.16
2026-09-24,2025-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,6146,4555,0.7411,2.048,8.197,12.4413,9328.0,76464.33
2026-09-24,2025-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,6146,4056,0.6599,1.958,8.175,10.5621,7940.5,64914.69
2026-09-24,2025-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,6146,3607,0.5869,1.857,8.078,8.8056,6699.9,54118.99
2026-09-24,2025-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,6146,3308,0.5382,1.81,8.077,7.8678,5987.1,48355.62
2026-09-24,2025-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,6146,2996,0.4875,1.714,8.036,6.7139,5134.6,41263.93
2026-09-24,2025-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,9,M9,M9 PAYG EC,6146,2723,0.4431,1.668,7.91,5.845,4541.4,35923.5
2026-09-24,2025-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,10,M10,M10 PAYG EC,6146,2441,0.3972,1.589,7.909,4.9916,3879.0,30678.16
2026-09-24,2025-11,payg_ec,PAYG EC,Existing customer pay-as-you-go,11,M11,M11 PAYG EC,6146,2171,0.3532,1.525,7.834,4.2209,3311.3,25941.65
2026-09-24,2025-10,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,3969,3969,1.0,2.937,9.04,26.5463,11655.5,105362.25
2026-09-24,2025-10,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,3969,3609,0.9093,2.878,8.947,23.4173,10388.4,92943.21
2026-09-24,2025-10,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,3969,3379,0.8513,2.778,8.99,21.2602,9385.9,84381.77
2026-09-24,2025-10,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,3969,3064,0.772,2.698,9.026,18.802,8267.6,74625.04
2026-09-24,2025-10,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,3969,2767,0.6972,2.635,8.956,16.4534,7291.3,65303.69
2026-09-24,2025-10,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,3969,2556,0.644,2.574,8.948,14.8346,6580.2,58878.35
2026-09-24,2025-10,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,3969,2308,0.5815,2.465,8.964,12.8501,5689.8,51002.2
2026-09-24,2025-10,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,3969,2101,0.5294,2.371,8.848,11.1074,4982.4,44085.28
2026-09-24,2025-10,nc_sub,NC Sub,New customer subscriber,9,M9,M9 NC Sub,3969,1957,0.4931,2.317,8.884,10.1479,4533.7,40277.06
2026-09-24,2025-10,nc_sub,NC Sub,New customer subscriber,10,M10,M10 NC Sub,3969,1794,0.452,2.277,8.839,9.0985,4085.6,36111.84
2026-09-24,2025-10,nc_sub,NC Sub,New customer subscriber,11,M11,M11 NC Sub,3969,1674,0.4218,2.216,8.763,8.189,3708.9,32502.04
2026-09-24,2025-10,nc_sub,NC Sub,New customer subscriber,12,M12,M12 NC Sub,3969,1552,0.391,2.141,8.689,7.2739,3322.5,28870.25
2026-09-24,2025-10,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3920,3920,1.0,3.406,11.159,38.0013,13349.7,148965.09
2026-09-24,2025-10,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3920,3802,0.9699,3.345,11.06,35.8882,12719.5,140681.84
2026-09-24,2025-10,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3920,3715,0.9477,3.304,10.981,34.3809,12273.7,134773.27
2026-09-24,2025-10,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3920,3611,0.9212,3.225,10.903,32.3878,11644.3,126960.24
2026-09-24,2025-10,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3920,3502,0.8934,3.227,10.983,31.6601,11300.5,124107.79
2026-09-24,2025-10,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3920,3391,0.8651,3.148,11.024,30.0181,10674.2,117670.9
2026-09-24,2025-10,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,3920,3213,0.8196,3.158,11.015,28.5115,10146.5,111765.17
2026-09-24,2025-10,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,3920,3144,0.802,3.17,10.92,27.7673,9967.5,108847.77
2026-09-24,2025-10,ec_sub,EC Sub,Existing customer subscriber,9,M9,M9 EC Sub,3920,2970,0.7577,3.129,10.927,25.9061,9293.5,101551.8
2026-09-24,2025-10,ec_sub,EC Sub,Existing customer subscriber,10,M10,M10 EC Sub,3920,2856,0.7286,3.079,10.872,24.3876,8792.9,95599.48
2026-09-24,2025-10,ec_sub,EC Sub,Existing customer subscriber,11,M11,M11 EC Sub,3920,2727,0.6957,3.077,10.809,23.1387,8391.9,90703.77
2026-09-24,2025-10,ec_sub,EC Sub,Existing customer subscriber,12,M12,M12 EC Sub,3920,2652,0.6765,3.011,10.745,21.8878,7984.8,85800.3
2026-09-24,2025-10,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,8911,8911,1.0,1.567,7.092,11.1113,13960.5,99012.57
2026-09-24,2025-10,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,8911,7420,0.8327,1.46,7.045,8.5616,10829.6,76292.25
2026-09-24,2025-10,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,8911,6049,0.6788,1.382,6.937,6.5093,8361.5,58004.01
2026-09-24,2025-10,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,8911,4964,0.5571,1.306,6.814,4.9564,6482.0,44166.14
2026-09-24,2025-10,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,8911,4017,0.4508,1.24,6.769,3.7838,4981.0,33717.5
2026-09-24,2025-10,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,8911,3309,0.3713,1.157,6.663,2.8634,3829.3,25515.54
2026-09-24,2025-10,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,8911,2678,0.3005,1.1,6.584,2.1774,2947.1,19402.8
2026-09-24,2025-10,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,8911,2218,0.2489,1.032,6.467,1.6608,2288.3,14799.25
2026-09-24,2025-10,payg_nc,PAYG NC,New customer pay-as-you-go,9,M9,M9 PAYG NC,8911,1825,0.2048,0.961,6.449,1.2697,1754.5,11314.27
2026-09-24,2025-10,payg_nc,PAYG NC,New customer pay-as-you-go,10,M10,M10 PAYG NC,8911,1474,0.1654,0.898,6.442,0.9564,1322.9,8522.54
2026-09-24,2025-10,payg_nc,PAYG NC,New customer pay-as-you-go,11,M11,M11 PAYG NC,8911,1230,0.138,0.845,6.377,0.7442,1040.0,6631.89
2026-09-24,2025-10,payg_nc,PAYG NC,New customer pay-as-you-go,12,M12,M12 PAYG NC,8911,1009,0.1132,0.789,6.324,0.565,796.1,5035.07
2026-09-24,2025-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,6397,6397,1.0,2.283,8.39,19.1528,14603.4,122520.15
2026-09-24,2025-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,6397,5828,0.9111,2.195,8.385,16.766,12790.9,107252.21
2026-09-24,2025-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,6397,5156,0.806,2.11,8.346,14.1967,10881.4,90816.12
2026-09-24,2025-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,6397,4570,0.7144,2.006,8.261,11.836,9165.5,75714.65
2026-09-24,2025-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,6397,4095,0.6401,1.945,8.124,10.1157,7965.2,64710.44
2026-09-24,2025-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,6397,3740,0.5846,1.844,8.039,8.6655,6895.2,55433.25
2026-09-24,2025-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,6397,3351,0.5238,1.744,8.048,7.3532,5844.5,47038.12
2026-09-24,2025-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,6397,3026,0.473,1.667,8.044,6.342,5043.8,40569.92
2026-09-24,2025-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,9,M9,M9 PAYG EC,6397,2684,0.4196,1.589,8.024,5.3511,4266.1,34230.74
2026-09-24,2025-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,10,M10,M10 PAYG EC,6397,2377,0.3716,1.519,7.955,4.4899,3610.7,28721.96
2026-09-24,2025-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,11,M11,M11 PAYG EC,6397,2148,0.3358,1.452,7.863,3.8337,3118.8,24524.02
2026-09-24,2025-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,12,M12,M12 PAYG EC,6397,1927,0.3012,1.38,7.804,3.2452,2660.0,20759.48
2026-09-24,2025-09,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4502,4502,1.0,2.862,9.064,25.9399,12884.8,116781.65
2026-09-24,2025-09,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4502,4220,0.9374,2.794,8.942,23.4143,11788.7,105411.34
2026-09-24,2025-09,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4502,3886,0.8632,2.705,8.928,20.8456,10511.3,93846.75
2026-09-24,2025-09,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4502,3627,0.8056,2.648,8.903,18.9917,9603.3,85500.8
2026-09-24,2025-09,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4502,3294,0.7317,2.584,8.936,16.8918,8510.3,76046.99
2026-09-24,2025-09,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4502,3088,0.6859,2.492,8.974,15.3376,7694.1,69049.89
2026-09-24,2025-09,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,4502,2877,0.639,2.401,8.849,13.5783,6907.8,61129.54
2026-09-24,2025-09,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,4502,2643,0.5871,2.35,8.769,12.0994,6212.0,54471.54
2026-09-24,2025-09,nc_sub,NC Sub,New customer subscriber,9,M9,M9 NC Sub,4502,2397,0.5324,2.307,8.754,10.7521,5529.2,48405.77
2026-09-24,2025-09,nc_sub,NC Sub,New customer subscriber,10,M10,M10 NC Sub,4502,2165,0.4809,2.245,8.741,9.4361,4859.8,42481.2
2026-09-24,2025-09,nc_sub,NC Sub,New customer subscriber,11,M11,M11 NC Sub,4502,2011,0.4467,2.163,8.651,8.3572,4349.3,37624.32
2026-09-24,2025-09,nc_sub,NC Sub,New customer subscriber,12,M12,M12 NC Sub,4502,1870,0.4154,2.082,8.559,7.4001,3892.5,33315.09
2026-09-24,2025-09,nc_sub,NC Sub,New customer subscriber,13,M13,M13 NC Sub,4502,1747,0.388,2.026,8.485,6.6722,3540.0,30038.24
2026-09-24,2025-09,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,4078,4078,1.0,3.47,11.435,39.6797,14151.4,161813.96
2026-09-24,2025-09,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,4078,3843,0.9424,3.426,11.314,36.5271,13166.2,148957.65
2026-09-24,2025-09,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,4078,3673,0.9007,3.346,11.271,33.9689,12290.1,138525.05
2026-09-24,2025-09,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,4078,3570,0.8754,3.278,11.34,32.544,11703.2,132714.44
2026-09-24,2025-09,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,4078,3430,0.8411,3.198,11.279,30.3341,10967.5,123702.43
2026-09-24,2025-09,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,4078,3309,0.8114,3.178,11.231,28.9587,10514.9,118093.54
